[2652107.41, [7583, 7600, 7601, 7602, 7604, 7606, 7608, 7610, 7612, 7613, 7615, 7616, 7617, 7618, 7622, 7624, 7624, 7624, 7625, 7625, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 112, 9999, 9999, 9999, 9999, 9999, 9999]]
[2652231.31, [7616, 7617, 7618, 7618, 7619, 7620, 7624, 7624, 7626, 7626, 7627, 7627, 7630, 7630, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2652531.96, [7504, 7581, 7588, 7600, 7607, 7615, 7624, 7624, 7624, 7624, 7624, 7626, 7626, 7627, 7628, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 12, 109, 9999, 9999, 9999, 9999, 9999, 9999]]
[2652889.98, [7596, 7610, 7610, 7610, 7611, 7614, 7615, 7619, 7620, 7622, 7624, 7624, 7628, 7629, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2652916.23, [7599, 7610, 7612, 7613, 7616, 7617, 7618, 7620, 7620, 7622, 7624, 7624, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2652988.37, [7602, 7606, 7606, 7610, 7610, 7610, 7614, 7620, 7622, 7624, 7626, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 110, 9999, 9999, 9999, 9999, 9999, 9999]]
[2653210.58, [7599, 7601, 7606, 7606, 7606, 7610, 7624, 7624, 7624, 7625, 7628, 7628, 7629, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 13, 110, 9999, 9999, 9999, 9999, 9999, 9999]]
[2653732.66, [7600, 7606, 7611, 7619, 7620, 7622, 7623, 7625, 7626, 7628, 7628, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 108, 9999, 9999, 9999, 9999, 9999, 9999]]
[2654007.55, [7566, 7573, 7582, 7601, 7614, 7618, 7622, 7624, 7625, 7629, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 107, 9999, 9999, 9999, 9999, 9999, 9999]]
[2654188.7, [7594, 7600, 7606, 7612, 7612, 7614, 7618, 7620, 7622, 7622, 7624, 7625, 7626, 7627, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2654364.53, [7572, 7591, 7592, 7593, 7594, 7595, 7620, 7620, 7621, 7623, 7627, 7627, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2654943.67, [7590, 7602, 7610, 7610, 7610, 7615, 7618, 7620, 7620, 7625, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 12, 107, 9999, 9999, 9999, 9999, 9999, 9999]]
[2655023.7, [7591, 7601, 7608, 7612, 7614, 7614, 7618, 7624, 7626, 7626, 7627, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 105, 9999, 9999, 9999, 9999, 9999, 9999]]
[2655315.7, [7581, 7588, 7603, 7608, 7615, 7618, 7618, 7620, 7620, 7620, 7621, 7622, 7622, 7625, 7628, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2656191.23, [7566, 7581, 7613, 7616, 7618, 7620, 7622, 7624, 7627, 7627, 7630, 7630, 7630, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 12, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2656961.67, [7573, 7589, 7604, 7614, 7614, 7616, 7620, 7620, 7623, 7626, 7627, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 103, 9999, 9999, 9999, 9999, 9999, 9999]]
[2657124.8, [7571, 7574, 7593, 7612, 7616, 7618, 7623, 7626, 7626, 7626, 7627, 7627, 7627, 7628, 7629, 7629, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 104, 9999, 9999, 9999, 9999, 9999, 9999]]
[2657277.28, [7581, 7592, 7594, 7598, 7613, 7616, 7618, 7618, 7619, 7620, 7620, 7620, 7624, 7626, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 103, 9999, 9999, 9999, 9999, 9999, 9999]]
[2657361.43, [7559, 7595, 7598, 7606, 7606, 7612, 7614, 7618, 7620, 7620, 7621, 7622, 7622, 7623, 7627, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 12, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2657740.03, [7595, 7606, 7611, 7612, 7613, 7613, 7613, 7616, 7622, 7623, 7624, 7624, 7624, 7626, 7626, 7626, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 102, 9999, 9999, 9999, 9999, 9999, 9999]]
[2657933.63, [7566, 7587, 7605, 7612, 7614, 7616, 7618, 7622, 7624, 7624, 7625, 7626, 7626, 7628, 7630, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 102, 9999, 9999, 9999, 9999, 9999, 9999]]
[2658497.0, [7535, 7573, 7592, 7596, 7598, 7609, 7609, 7613, 7614, 7622, 7623, 7626, 7628, 7628, 7630, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 104, 9999, 9999, 9999, 9999, 9999, 9999]]
[2658536.14, [7584, 7600, 7611, 7611, 7612, 7614, 7616, 7619, 7621, 7621, 7624, 7625, 7626, 7626, 7627, 7627, 7627, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 103, 9999, 9999, 9999, 9999, 9999, 9999]]
[2658807.08, [7606, 7614, 7621, 7622, 7626, 7626, 7627, 7628, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 102, 9999, 9999, 9999, 9999, 9999, 9999]]
[2659077.21, [7581, 7594, 7595, 7596, 7598, 7603, 7604, 7605, 7612, 7617, 7619, 7619, 7622, 7622, 7622, 7625, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 102, 9999, 9999, 9999, 9999, 9999, 9999]]
[2659349.62, [7589, 7593, 7597, 7602, 7602, 7608, 7612, 7616, 7622, 7624, 7624, 7626, 7626, 7626, 7626, 7627, 7627, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 102, 9999, 9999, 9999, 9999, 9999, 9999]]
[2659616.45, [7584, 7590, 7594, 7608, 7612, 7617, 7620, 7622, 7625, 7625, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 103, 9999, 9999, 9999, 9999, 9999, 9999]]
[2660788.71, [7575, 7582, 7600, 7612, 7616, 7618, 7626, 7627, 7627, 7628, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 101, 9999, 9999, 9999, 9999, 9999, 9999]]
[2660955.38, [7604, 7610, 7615, 7620, 7622, 7622, 7624, 7625, 7628, 7629, 7629, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 99, 9999, 9999, 9999, 9999, 9999, 9999]]
[2661091.19, [7558, 7603, 7604, 7608, 7611, 7620, 7620, 7620, 7621, 7622, 7625, 7626, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 14, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2661138.85, [7602, 7606, 7606, 7606, 7606, 7612, 7613, 7614, 7618, 7621, 7622, 7624, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 99, 9999, 9999, 9999, 9999, 9999, 9999]]
[2663110.38, [7605, 7606, 7611, 7611, 7614, 7614, 7616, 7620, 7624, 7624, 7626, 7626, 7626, 7626, 7627, 7628, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 13, 102, 9999, 9999, 9999, 9999, 9999, 9999]]
[2663242.88, [7598, 7616, 7617, 7620, 7622, 7622, 7624, 7625, 7626, 7626, 7628, 7628, 7628, 7628, 7628, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 99, 9999, 9999, 9999, 9999, 9999, 9999]]
[2663671.74, [7564, 7598, 7598, 7602, 7606, 7610, 7619, 7625, 7625, 7626, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 99, 9999, 9999, 9999, 9999, 9999, 9999]]
[2663909.57, [7597, 7600, 7600, 7604, 7614, 7616, 7620, 7620, 7622, 7624, 7625, 7627, 7627, 7627, 7627, 7627, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 98, 9999, 9999, 9999, 9999, 9999, 9999]]
[2664157.76, [7600, 7612, 7613, 7615, 7616, 7617, 7620, 7624, 7626, 7628, 7630, 7630, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 14, 103, 9999, 9999, 9999, 9999, 9999, 9999]]
[2664335.89, [7590, 7598, 7606, 7614, 7616, 7618, 7619, 7622, 7623, 7626, 7628, 7628, 7628, 7630, 7630, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 7, 106, 9999, 9999, 9999, 9999, 9999, 9999]]
[2664448.58, [7588, 7608, 7610, 7616, 7617, 7617, 7618, 7622, 7624, 7624, 7626, 7626, 7628, 7629, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 99, 9999, 9999, 9999, 9999, 9999, 9999]]
[2664490.82, [7577, 7597, 7601, 7603, 7607, 7616, 7616, 7617, 7618, 7619, 7620, 7620, 7624, 7626, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 98, 9999, 9999, 9999, 9999, 9999, 9999]]
[2664979.79, [7589, 7602, 7607, 7610, 7614, 7615, 7616, 7620, 7622, 7623, 7626, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 98, 9999, 9999, 9999, 9999, 9999, 9999]]
[2665262.86, [7562, 7585, 7603, 7606, 7612, 7615, 7623, 7626, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 98, 9999, 9999, 9999, 9999, 9999, 9999]]
[2666424.43, [7566, 7604, 7612, 7617, 7620, 7623, 7624, 7625, 7626, 7630, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 97, 9999, 9999, 9999, 9999, 9999, 9999]]
[2667736.91, [7563, 7598, 7619, 7619, 7620, 7621, 7622, 7622, 7623, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 7, 102, 9999, 9999, 9999, 9999, 9999, 9999]]
[2667797.56, [7572, 7601, 7602, 7604, 7614, 7616, 7617, 7622, 7622, 7623, 7624, 7625, 7627, 7628, 7628, 7628, 7629, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 98, 9999, 9999, 9999, 9999, 9999, 9999]]
[2668896.88, [7570, 7594, 7612, 7617, 7618, 7618, 7618, 7620, 7621, 7622, 7622, 7622, 7626, 7627, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 97, 9999, 9999, 9999, 9999, 9999, 9999]]
[2668954.75, [7596, 7598, 7617, 7617, 7618, 7620, 7621, 7625, 7626, 7629, 7629, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 13, 99, 9999, 9999, 9999, 9999, 9999, 9999]]
[2669662.4, [7582, 7605, 7610, 7614, 7618, 7619, 7621, 7622, 7623, 7626, 7627, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 95, 9999, 9999, 9999, 9999, 9999, 9999]]
[2669925.66, [7606, 7612, 7612, 7616, 7616, 7620, 7623, 7625, 7626, 7626, 7628, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 95, 9999, 9999, 9999, 9999, 9999, 9999]]
[2670083.52, [7598, 7601, 7611, 7613, 7613, 7616, 7618, 7618, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 94, 9999, 9999, 9999, 9999, 9999, 9999]]
[2670235.54, [7581, 7581, 7600, 7608, 7619, 7620, 7622, 7626, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 94, 9999, 9999, 9999, 9999, 9999, 9999]]
[2670357.72, [7553, 7596, 7616, 7616, 7618, 7618, 7620, 7622, 7623, 7624, 7624, 7624, 7624, 7626, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 95, 9999, 9999, 9999, 9999, 9999, 9999]]
[2670685.8, [7603, 7604, 7610, 7613, 7616, 7618, 7621, 7622, 7626, 7626, 7626, 7627, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 94, 9999, 9999, 9999, 9999, 9999, 9999]]
[2670987.01, [7580, 7585, 7605, 7610, 7610, 7612, 7618, 7620, 7622, 7626, 7627, 7627, 7628, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 95, 9999, 9999, 9999, 9999, 9999, 9999]]
[2671678.36, [7578, 7580, 7606, 7611, 7612, 7618, 7621, 7622, 7624, 7624, 7625, 7626, 7626, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 95, 9999, 9999, 9999, 9999, 9999, 9999]]
[2672045.59, [7589, 7596, 7608, 7611, 7614, 7616, 7618, 7619, 7620, 7622, 7624, 7624, 7626, 7629, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 94, 9999, 9999, 9999, 9999, 9999, 9999]]
[2673819.2, [7610, 7614, 7616, 7623, 7624, 7626, 7628, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 93, 9999, 9999, 9999, 9999, 9999, 9999]]
[2674018.32, [7547, 7574, 7586, 7598, 7601, 7602, 7612, 7612, 7612, 7614, 7614, 7617, 7620, 7622, 7629, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 13, 98, 9999, 9999, 9999, 9999, 9999, 9999]]
[2674580.03, [7570, 7592, 7595, 7604, 7606, 7607, 7611, 7615, 7616, 7618, 7620, 7621, 7622, 7622, 7627, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 94, 9999, 9999, 9999, 9999, 9999, 9999]]
[2676199.74, [7579, 7580, 7592, 7596, 7601, 7611, 7617, 7618, 7619, 7622, 7622, 7626, 7627, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 93, 9999, 9999, 9999, 9999, 9999, 9999]]
[2676384.5, [7582, 7599, 7605, 7605, 7606, 7608, 7608, 7610, 7614, 7614, 7617, 7619, 7620, 7621, 7622, 7626, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2676921.02, [7587, 7605, 7614, 7616, 7618, 7620, 7624, 7625, 7626, 7626, 7628, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 12, 94, 9999, 9999, 9999, 9999, 9999, 9999]]
[2678775.91, [7594, 7598, 7598, 7602, 7606, 7606, 7612, 7614, 7619, 7620, 7622, 7626, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 13, 95, 9999, 9999, 9999, 9999, 9999, 9999]]
[2678813.14, [7588, 7596, 7613, 7616, 7620, 7620, 7621, 7622, 7622, 7622, 7624, 7626, 7626, 7626, 7627, 7629, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2679543.78, [7593, 7595, 7610, 7616, 7618, 7618, 7620, 7620, 7622, 7622, 7625, 7626, 7626, 7626, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2679672.82, [7562, 7587, 7588, 7616, 7618, 7618, 7618, 7619, 7619, 7620, 7620, 7621, 7625, 7628, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[2679828.26, [7600, 7616, 7616, 7620, 7620, 7621, 7622, 7622, 7625, 7628, 7629, 7630, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2679876.71, [7583, 7585, 7608, 7612, 7613, 7614, 7615, 7618, 7618, 7618, 7620, 7622, 7624, 7624, 7624, 7626, 7626, 7628, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 109, 9999, 9999, 9999, 9999, 9999, 9999]]
