SimulationV07.py[8272155.24, [3952, 3952, 3952, 3952, 3961, 3973, 3973, 3973, 3981, 3981, 3984, 3991, 3994, 3994, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256091.33, 3209825.9, 85329726.87]]
[8272696.83, [3952, 3952, 3952, 3952, 3960, 3963, 3973, 3984, 3984, 3994, 4000, 4002, 4002, 4002, 4002, 4005, 4005, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256072.86, 3210385.97, 83430986.12]]
[8273053.14, [3946, 3952, 3952, 3952, 3952, 3960, 3960, 3963, 3981, 3984, 3984, 4002, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256088.0, 3210727.14, 82533800.6]]
[8273070.88, [3601, 3952, 3970, 3973, 3991, 4002, 4002, 4005, 4012, 4012, 4012, 4014, 4015, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256267.61, 3210565.27, 85738254.28]]
[8273085.34, [3535, 3952, 3960, 3960, 3984, 3991, 4005, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256364.37, 3210482.97, 84190662.48]]
[8273474.75, [3952, 3952, 3952, 3952, 3952, 3960, 3963, 3963, 3963, 3963, 3991, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256158.23, 3211078.53, 80601626.59]]
[8273987.08, [3952, 3952, 3952, 3960, 3960, 3963, 3970, 3973, 3981, 3984, 3984, 3984, 4002, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256173.41, 3211575.67, 82218716.89]]
[8274441.93, [3952, 3952, 3952, 3952, 3952, 3970, 3981, 3984, 3984, 3991, 3991, 4002, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256075.03, 3212128.9, 84436133.29]]
[8274563.76, [3951, 3952, 3952, 3963, 3963, 3963, 3970, 3981, 3984, 3994, 3994, 4002, 4002, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256209.03, 3212116.73, 83855115.8]]
[8274576.22, [3952, 3952, 3952, 3960, 3970, 3973, 3973, 3994, 3994, 3994, 4002, 4002, 4002, 4005, 4005, 4012, 4012, 4012, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256130.93, 3212207.29, 82808064.11]]
