SimulationV09.py[7065344.83, [4032, 4036, 4036, 4036, 4041, 4041, 4041, 4041, 4050, 4054, 4059, 4059, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4074, 4075, 4075, 4075, 4075, 4077, 4077, 4081, 4081, 4083, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274552.04, 3268167.79, 237131985.83]]
[7066255.34, [4018, 4036, 4041, 4045, 4045, 4050, 4050, 4054, 4054, 4059, 4059, 4059, 4063, 4063, 4063, 4068, 4068, 4072, 4072, 4073, 4073, 4074, 4075, 4075, 4076, 4076, 4077, 4080, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274550.74, 3269079.6, 238664434.44]]
[7066294.47, [4005, 4009, 4014, 4032, 4041, 4041, 4050, 4054, 4054, 4059, 4059, 4063, 4068, 4072, 4073, 4074, 4074, 4074, 4075, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4085, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274587.08, 3269082.39, 237428023.23]]
[7066310.09, [4027, 4036, 4036, 4041, 4045, 4045, 4045, 4054, 4054, 4054, 4054, 4054, 4059, 4063, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4076, 4077, 4077, 4081, 4086, 4086, 4088, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274540.55, 3269144.54, 236137472.03]]
[7066707.57, [4023, 4027, 4032, 4041, 4050, 4054, 4054, 4054, 4059, 4059, 4059, 4059, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4073, 4074, 4074, 4075, 4076, 4077, 4077, 4086, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274506.23, 3269576.34, 236690605.48]]
[7066916.74, [4018, 4018, 4032, 4036, 4036, 4041, 4045, 4054, 4054, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4076, 4076, 4081, 4081, 4081, 4081, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274508.6, 3269783.15, 237035463.61]]
[7067269.06, [4009, 4036, 4045, 4050, 4054, 4054, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4075, 4075, 4077, 4077, 4077, 4077, 4077, 4086, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4091, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274544.49, 3270099.56, 235777982.86]]
[7067331.61, [4023, 4032, 4041, 4041, 4045, 4050, 4054, 4054, 4059, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4074, 4074, 4075, 4075, 4076, 4077, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274614.69, 3270091.92, 238132101.11]]
[7067354.09, [4027, 4032, 4032, 4036, 4041, 4048, 4050, 4050, 4054, 4054, 4054, 4059, 4063, 4068, 4068, 4073, 4074, 4075, 4075, 4076, 4076, 4077, 4077, 4081, 4082, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274603.6, 3270125.49, 237460783.02]]
[7067390.78, [4023, 4027, 4032, 4036, 4041, 4041, 4050, 4054, 4054, 4059, 4063, 4063, 4068, 4072, 4072, 4073, 4074, 4074, 4075, 4076, 4076, 4076, 4077, 4081, 4081, 4082, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274624.11, 3270141.68, 237566016.87]]
