[37291996.24, [4228, 4229, 4235, 4258, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268038.34, 3416263.86, 25245016.03]]
[37292667.77, [4211, 4245, 4250, 4250, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 52, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3096743.0, 268100.86, 3416377.16, 25262821.75]]
[37292857.83, [4242, 4250, 4251, 4252, 4252, 4256, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268087.62, 3416722.84, 25245369.36]]
[37293033.37, [4218, 4234, 4249, 4257, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268096.13, 3416477.07, 25245782.17]]
[37293689.73, [4232, 4239, 4249, 4250, 4256, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268100.53, 3416391.79, 25246519.4]]
[37294249.39, [4244, 4246, 4256, 4259, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268173.08, 3417454.22, 25245944.08]]
[37294494.6, [4226, 4237, 4254, 4257, 4260, 4263, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268064.36, 3416554.06, 25247198.18]]
[37294902.07, [4211, 4229, 4232, 4236, 4246, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268056.07, 3414913.13, 25249254.87]]
[37295298.54, [4236, 4243, 4244, 4248, 4254, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268086.25, 3416406.58, 25248127.71]]
[37295760.08, [4211, 4216, 4247, 4249, 4258, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267972.45, 3415418.21, 25249691.42]]
[37295777.76, [4233, 4235, 4251, 4254, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268105.22, 3416664.67, 25248329.87]]
[37297783.39, [4235, 4236, 4241, 4249, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268094.09, 3416407.18, 25250604.12]]
[37298214.65, [4251, 4252, 4256, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268183.47, 3417808.73, 25249544.46]]
[37298853.57, [4225, 4226, 4258, 4260, 4260, 4261, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 66, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3145211.0, 268008.67, 3416413.33, 25220595.57]]
[37300276.81, [4213, 4233, 4234, 4247, 4248, 4249, 4261, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268061.15, 3414962.48, 25254575.17]]
[37300649.42, [4216, 4255, 4255, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268123.14, 3417101.18, 25252747.1]]
[37301729.51, [4227, 4238, 4244, 4255, 4261, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268129.15, 3416431.6, 25254490.76]]
[37302415.25, [4221, 4254, 4261, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3103667.0, 268100.13, 3417311.13, 25370212.0]]
[37302689.8, [4198, 4255, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268117.19, 3416871.44, 25255023.17]]
[37302976.55, [4236, 4239, 4251, 4251, 4255, 4258, 4259, 4259, 4260, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268074.53, 3416002.55, 25256221.47]]
[37303227.0, [4233, 4235, 4251, 4254, 4254, 4256, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268078.29, 3416163.83, 25256306.88]]
[37303876.8, [4228, 4245, 4247, 4253, 4256, 4263, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268051.33, 3416453.83, 25256693.64]]
[37304589.18, [4235, 4248, 4256, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268031.54, 3417291.24, 25256588.39]]
[37306276.22, [4217, 4244, 4251, 4260, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268077.54, 3416704.44, 25258816.25]]
[37306496.93, [4226, 4234, 4252, 4254, 4256, 4259, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268069.42, 3416200.58, 25259548.93]]
[37306655.3, [4208, 4242, 4242, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 2, 59, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3350976.0, 268108.96, 3416375.46, 24969819.87]]
[37306771.98, [4232, 4235, 4236, 4238, 4242, 4256, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268067.37, 3415244.99, 25260781.62]]
[37306952.9, [4222, 4225, 4231, 4239, 4241, 4243, 4250, 4255, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267988.48, 3413946.57, 25262339.85]]
[37313603.48, [4217, 4241, 4245, 4252, 4255, 4260, 4261, 4262, 4264, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 200, 9999, 9999, 9999, 9999, 9999, 9999], [5275000.0, 3114053.0, 268141.03, 3415794.67, 25240614.77]]
[37313962.79, [4208, 4213, 4249, 4253, 4254, 4256, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268044.2, 3415252.33, 25267988.26]]
[37314656.47, [4236, 4237, 4245, 4247, 4256, 4261, 4262, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268076.06, 3416141.05, 25267761.36]]
[37317275.41, [4224, 4247, 4251, 4257, 4261, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268126.65, 3416702.86, 25269767.9]]
[37317587.03, [4210, 4228, 4232, 4233, 4237, 4252, 4254, 4260, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267982.39, 3413925.34, 25273001.3]]
[37318248.41, [4251, 4257, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3333666.0, 268043.93, 3418100.52, 25128937.96]]
[37318792.24, [4234, 4247, 4251, 4254, 4254, 4256, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268096.56, 3416594.26, 25271423.42]]
[37319572.77, [4221, 4244, 4248, 4253, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268111.39, 3416510.78, 25272272.6]]
[37320680.55, [4222, 4229, 4238, 4242, 4256, 4259, 4261, 4263, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268072.72, 3415345.57, 25274584.25]]
[37320916.06, [4196, 4238, 4239, 4259, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268055.42, 3415878.24, 25274304.41]]
[37321628.48, [4224, 4246, 4257, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268123.49, 3417183.08, 25273643.91]]
[37321642.99, [4234, 4236, 4238, 4243, 4250, 4252, 4255, 4255, 4255, 4257, 4259, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268011.68, 3414674.91, 25276278.4]]
[37321822.46, [4231, 4243, 4252, 4256, 4256, 4263, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268141.82, 3416664.12, 25274338.53]]
[37322756.41, [4194, 4238, 4239, 4241, 4251, 4253, 4257, 4260, 4261, 4263, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268087.88, 3414412.59, 25277577.93]]
[37325270.92, [4236, 4239, 4252, 4257, 4262, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268114.17, 3416853.45, 25277625.3]]
[37326023.15, [4216, 4228, 4252, 4256, 4256, 4259, 4260, 4262, 4262, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268021.34, 3415621.63, 25279702.18]]
[37326268.4, [4227, 4241, 4249, 4250, 4260, 4261, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268087.58, 3416358.52, 25279144.3]]
[37327199.17, [4216, 4232, 4249, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268067.31, 3416499.95, 25279953.91]]
[37329546.68, [4200, 4248, 4249, 4261, 4261, 4261, 4263, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268098.74, 3416145.53, 25282624.41]]
[37329900.64, [4211, 4243, 4243, 4249, 4253, 4254, 4256, 4257, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268049.74, 3415310.66, 25283862.24]]
[37330474.67, [4246, 4248, 4255, 4256, 4256, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268115.28, 3417157.45, 25282523.93]]
[37331059.9, [4202, 4242, 4251, 4254, 4256, 4265, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268122.48, 3416012.96, 25284246.46]]
[37332964.07, [4251, 4258, 4259, 4259, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268190.6, 3417916.87, 25284178.6]]
[37334935.67, [4228, 4231, 4244, 4249, 4252, 4260, 4261, 4262, 4263, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268062.85, 3415645.01, 25288549.81]]
[37335533.18, [4234, 4236, 4242, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268164.56, 3416854.28, 25287836.34]]
[37335982.14, [4226, 4249, 4253, 4254, 4259, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268121.27, 3416835.58, 25288347.29]]
[37338143.47, [4200, 4229, 4239, 4251, 4253, 4256, 4264, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268092.32, 3415095.13, 25292278.02]]
[37338170.07, [4211, 4240, 4249, 4256, 4260, 4261, 4262, 4263, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268115.06, 3416020.68, 25291356.34]]
[37338287.18, [4217, 4220, 4223, 4243, 4245, 4255, 4256, 4256, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3103667.0, 268034.68, 3414166.78, 25409293.72]]
[37338371.44, [4230, 4247, 4254, 4263, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268147.13, 3417186.71, 25290359.6]]
