[2643432.38, [7583, 7587, 7594, 7597, 7602, 7620, 7624, 7627, 7627, 7628, 7628, 7628, 7628, 7629, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643440.26, [7569, 7582, 7608, 7616, 7618, 7621, 7622, 7624, 7626, 7626, 7626, 7626, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643511.47, [7572, 7574, 7596, 7598, 7605, 7606, 7608, 7618, 7618, 7622, 7622, 7623, 7624, 7626, 7626, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643605.26, [7579, 7580, 7589, 7606, 7611, 7614, 7616, 7626, 7629, 7630, 7630, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643731.48, [7560, 7596, 7604, 7614, 7616, 7618, 7622, 7624, 7626, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643802.97, [7573, 7586, 7590, 7600, 7604, 7612, 7617, 7617, 7618, 7619, 7620, 7620, 7620, 7622, 7624, 7624, 7626, 7626, 7626, 7627, 7627, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643869.3, [7566, 7586, 7594, 7603, 7606, 7609, 7614, 7616, 7616, 7618, 7618, 7619, 7620, 7622, 7622, 7624, 7627, 7628, 7629, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643880.28, [7589, 7596, 7598, 7602, 7604, 7606, 7608, 7610, 7614, 7617, 7617, 7618, 7618, 7620, 7625, 7626, 7626, 7626, 7627, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643884.04, [7532, 7576, 7588, 7592, 7610, 7610, 7615, 7616, 7618, 7620, 7622, 7627, 7627, 7628, 7629, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643979.51, [7576, 7596, 7605, 7607, 7607, 7610, 7612, 7615, 7616, 7616, 7618, 7620, 7624, 7624, 7624, 7626, 7626, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2643996.78, [7577, 7599, 7602, 7608, 7608, 7616, 7627, 7628, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644095.89, [7585, 7592, 7600, 7618, 7618, 7619, 7624, 7624, 7626, 7627, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644194.64, [7557, 7576, 7579, 7586, 7604, 7611, 7614, 7614, 7616, 7618, 7618, 7619, 7620, 7626, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644327.56, [7564, 7582, 7605, 7606, 7610, 7613, 7618, 7619, 7624, 7624, 7624, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644490.66, [7605, 7607, 7608, 7616, 7620, 7622, 7624, 7625, 7626, 7626, 7626, 7627, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644638.0, [7593, 7610, 7616, 7616, 7620, 7622, 7622, 7623, 7624, 7624, 7624, 7625, 7625, 7626, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 112, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644699.83, [7573, 7586, 7592, 7596, 7609, 7610, 7620, 7620, 7620, 7622, 7625, 7626, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644758.21, [7528, 7602, 7604, 7604, 7610, 7615, 7620, 7620, 7622, 7623, 7628, 7628, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644769.6, [7571, 7580, 7603, 7607, 7618, 7619, 7622, 7623, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644831.7, [7557, 7561, 7582, 7608, 7610, 7612, 7614, 7618, 7620, 7622, 7622, 7622, 7627, 7628, 7628, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644865.21, [7588, 7597, 7608, 7610, 7612, 7614, 7619, 7620, 7620, 7622, 7622, 7624, 7628, 7630, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644875.74, [7566, 7588, 7594, 7602, 7607, 7607, 7608, 7609, 7610, 7612, 7618, 7620, 7622, 7623, 7623, 7626, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2644893.4, [7573, 7580, 7581, 7604, 7607, 7607, 7608, 7608, 7610, 7615, 7617, 7620, 7622, 7622, 7624, 7626, 7628, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2645196.52, [7576, 7587, 7595, 7596, 7610, 7610, 7613, 7619, 7620, 7620, 7620, 7621, 7621, 7622, 7623, 7628, 7628, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2645217.46, [7560, 7566, 7602, 7606, 7610, 7612, 7613, 7614, 7616, 7620, 7622, 7624, 7626, 7628, 7628, 7628, 7628, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2645668.95, [7589, 7596, 7600, 7604, 7604, 7606, 7612, 7618, 7622, 7626, 7626, 7628, 7629, 7629, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2645672.8, [7583, 7594, 7601, 7608, 7612, 7612, 7618, 7622, 7623, 7626, 7627, 7627, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2646059.52, [7576, 7602, 7615, 7615, 7622, 7622, 7622, 7623, 7623, 7624, 7624, 7625, 7625, 7626, 7628, 7628, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[2646109.33, [7580, 7586, 7600, 7600, 7604, 7605, 7613, 7614, 7614, 7618, 7621, 7621, 7622, 7626, 7626, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2646635.12, [7598, 7598, 7603, 7604, 7608, 7611, 7618, 7624, 7624, 7624, 7627, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 10, 112, 9999, 9999, 9999, 9999, 9999, 9999]]
[2648571.91, [7578, 7596, 7607, 7610, 7610, 7614, 7618, 7619, 7624, 7624, 7624, 7627, 7630, 7630, 7630, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2648580.08, [7588, 7588, 7598, 7605, 7608, 7616, 7618, 7618, 7620, 7621, 7622, 7626, 7627, 7628, 7629, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2649371.17, [7543, 7567, 7605, 7611, 7620, 7624, 7626, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2649777.56, [7564, 7575, 7597, 7597, 7615, 7616, 7618, 7620, 7622, 7624, 7626, 7628, 7628, 7628, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2655193.9, [7566, 7581, 7604, 7608, 7612, 7617, 7618, 7618, 7620, 7625, 7625, 7626, 7628, 7631, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 7, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2656738.79, [7579, 7603, 7607, 7608, 7610, 7612, 7614, 7616, 7620, 7626, 7628, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 7, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[2678802.49, [7601, 7612, 7612, 7620, 7620, 7622, 7623, 7624, 7625, 7626, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 112, 9999, 9999, 9999, 9999, 9999, 9999]]
[2678858.19, [7583, 7598, 7613, 7618, 7618, 7619, 7619, 7624, 7626, 7628, 7628, 7629, 7630, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2771253.1, [6666, 6668, 6670, 6670, 6674, 6674, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2771377.15, [6659, 6667, 6671, 6673, 6674, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2772965.61, [6663, 6664, 6665, 6666, 6667, 6669, 6670, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2773289.8, [6645, 6648, 6664, 6672, 6674, 6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2773695.85, [6642, 6656, 6662, 6674, 6674, 6675, 6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2775314.64, [6654, 6660, 6667, 6670, 6671, 6673, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2775747.64, [6656, 6662, 6669, 6669, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2776380.6, [6654, 6660, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2778333.96, [6608, 6633, 6645, 6655, 6658, 6661, 6663, 6663, 6666, 6666, 6667, 6673, 6676, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2778729.6, [6649, 6654, 6663, 6665, 6668, 6669, 6675, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2778893.59, [6638, 6641, 6658, 6660, 6662, 6663, 6664, 6668, 6668, 6669, 6673, 6674, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2779739.4, [6636, 6644, 6652, 6652, 6657, 6665, 6667, 6675, 6676, 6676, 6676, 6676, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2832355.29, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2833338.9, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2833697.46, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834660.8, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2835962.7, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2836316.48, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2838548.75, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2838694.71, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2838925.21, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2839334.74, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2839573.4, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2839954.5, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2972846.24, [6968, 6972, 6990, 6992, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2973892.15, [6978, 6978, 6982, 6988, 6988, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2974147.12, [6976, 6990, 6990, 6992, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2974559.31, [6984, 6990, 6992, 6992, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2974706.68, [6980, 6982, 6986, 6986, 6988, 6992, 6994, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
