SimulationV051.py[0, 187]
[1, 90]
[2, 90]
[3, 171]
[4, 90]
[5, 90]
[6, 171]
[7, 90]
[8, 90]
[9, 171]
[10, 90]
[11, 90]
[12, 171]
[13, 90]
[14, 90]
[15, 171]
[16, 90]
[17, 90]
[18, 171]
[19, 90]
[20, 106]
[21, 171]
[22, 90]
[23, 90]
[24, 171]
[25, 90]
[26, 90]
[27, 171]
[28, 90]
[29, 90]
[30, 171]
[31, 90]
[32, 90]
[33, 171]
[34, 90]
[35, 90]
[36, 171]
[37, 90]
[38, 90]
[39, 171]
[40, 106]
[41, 90]
[42, 171]
[43, 90]
[44, 90]
[45, 171]
[46, 90]
[47, 90]
[48, 171]
[49, 90]
[50, 90]
[51, 171]
[52, 90]
[53, 90]
[54, 171]
[55, 90]
[56, 90]
[57, 171]
[58, 90]
[59, 90]
[60, 187]
[61, 90]
[62, 90]
[63, 171]
[64, 90]
[65, 90]
[66, 171]
[67, 90]
[68, 90]
[69, 171]
[70, 90]
[71, 90]
[72, 171]
[73, 90]
[74, 90]
[75, 171]
[76, 90]
[77, 90]
[78, 171]
[79, 90]
[80, 106]
[81, 171]
[82, 90]
[83, 90]
[84, 171]
[85, 90]
[86, 90]
[87, 171]
[88, 90]
[89, 90]
[90, 171]
[91, 90]
[92, 90]
[93, 171]
[94, 90]
[95, 90]
[96, 171]
[97, 90]
[98, 90]
[99, 171]
[100, 106]
[101, 90]
[102, 171]
[103, 90]
[104, 90]
[105, 171]
[106, 90]
[107, 90]
[108, 171]
[109, 90]
[110, 90]
[111, 171]
[112, 90]
[113, 90]
[114, 171]
[115, 90]
[116, 90]
[117, 171]
[118, 90]
[119, 90]
[120, 187]
[121, 90]
[122, 90]
[123, 171]
[124, 90]
[125, 90]
[126, 171]
[127, 90]
[128, 90]
[129, 171]
[130, 90]
[131, 90]
[132, 171]
[133, 90]
[134, 90]
[135, 171]
[136, 90]
[137, 90]
[138, 171]
[139, 90]
[140, 106]
[141, 171]
[142, 90]
[143, 90]
[144, 171]
[145, 90]
[146, 90]
[147, 171]
[148, 90]
[149, 90]
[150, 171]
[151, 90]
[152, 90]
[153, 171]
[154, 90]
[155, 90]
[156, 171]
[157, 90]
[158, 90]
[159, 171]
[160, 106]
[161, 90]
[162, 171]
[163, 90]
[164, 90]
[165, 171]
[166, 90]
[167, 90]
[168, 171]
[169, 90]
[170, 90]
[171, 171]
[172, 90]
[173, 90]
[174, 171]
[175, 90]
[176, 90]
[177, 171]
[178, 90]
[179, 90]
[180, 187]
[181, 90]
[182, 90]
[183, 171]
[184, 90]
[185, 90]
[186, 171]
[187, 90]
[188, 90]
[189, 171]
[190, 90]
[191, 90]
[192, 171]
[193, 90]
[194, 90]
[195, 171]
[196, 90]
[197, 90]
[198, 171]
[199, 90]
[200, 106]
[201, 171]
[202, 90]
[203, 90]
[204, 171]
[205, 90]
[206, 90]
[207, 171]
[208, 90]
[209, 90]
[210, 171]
[211, 90]
[212, 90]
[213, 171]
[214, 90]
[215, 90]
[216, 171]
[217, 90]
[218, 90]
[219, 171]
[220, 106]
[221, 90]
[222, 171]
[223, 90]
[224, 90]
[225, 171]
[226, 90]
[227, 90]
[228, 171]
[229, 90]
[230, 90]
[231, 171]
[232, 90]
[233, 90]
[234, 171]
[235, 90]
[236, 90]
[237, 171]
[238, 90]
[239, 90]
[240, 187]
[241, 90]
[242, 90]
[243, 171]
[244, 90]
[245, 90]
[246, 171]
[247, 90]
[248, 90]
[249, 171]
[250, 90]
[251, 90]
[252, 171]
[253, 90]
[254, 90]
[255, 171]
[256, 90]
[257, 90]
[258, 171]
[259, 90]
[260, 106]
[261, 171]
[262, 90]
[263, 90]
[264, 171]
[265, 90]
[266, 90]
[267, 171]
[268, 90]
[269, 90]
[270, 171]
[271, 90]
[272, 90]
[273, 171]
[274, 90]
[275, 90]
[276, 171]
[277, 90]
[278, 90]
[279, 171]
[280, 106]
[281, 90]
[282, 171]
[283, 90]
[284, 90]
[285, 171]
[286, 90]
[287, 90]
[288, 171]
[289, 90]
[290, 90]
[291, 171]
[292, 90]
[293, 90]
[294, 171]
[295, 90]
[296, 90]
[297, 171]
[298, 90]
[299, 90]
[300, 187]
[301, 90]
[302, 90]
[303, 171]
[304, 90]
[305, 90]
[306, 171]
[307, 90]
[308, 90]
[309, 171]
[310, 90]
[311, 90]
[312, 171]
[313, 90]
[314, 90]
