SimulationV01.py[0, 276]
[1, 135]
[2, 135]
[3, 252]
[4, 135]
[5, 135]
[6, 252]
[7, 135]
[8, 135]
[9, 252]
[10, 135]
[11, 135]
[12, 252]
[13, 135]
[14, 135]
[15, 252]
[16, 135]
[17, 135]
[18, 252]
[19, 135]
[20, 159]
[21, 252]
[22, 135]
[23, 135]
[24, 252]
[25, 135]
[26, 135]
[27, 252]
[28, 135]
[29, 135]
[30, 252]
[31, 135]
[32, 135]
[33, 252]
[34, 135]
[35, 135]
[36, 252]
[37, 135]
[38, 135]
[39, 252]
[40, 159]
[41, 135]
[42, 252]
[43, 135]
[44, 135]
[45, 252]
[46, 135]
[47, 135]
[48, 252]
[49, 135]
[50, 135]
[51, 252]
[52, 135]
[53, 135]
[54, 252]
[55, 135]
[56, 135]
[57, 252]
[58, 135]
[59, 135]
[60, 276]
[61, 135]
[62, 135]
[63, 252]
[64, 135]
[65, 135]
[66, 252]
[67, 135]
[68, 135]
[69, 252]
[70, 135]
[71, 135]
[72, 252]
[73, 135]
[74, 135]
[75, 252]
[76, 135]
[77, 135]
[78, 252]
[79, 135]
[80, 159]
[81, 252]
[82, 135]
[83, 135]
[84, 252]
[85, 135]
[86, 135]
[87, 252]
[88, 135]
[89, 135]
[90, 252]
[91, 135]
[92, 135]
[93, 252]
[94, 135]
[95, 135]
[96, 252]
[97, 135]
[98, 135]
[99, 252]
[100, 159]
[101, 135]
[102, 252]
[103, 135]
[104, 135]
[105, 252]
[106, 135]
[107, 135]
[108, 252]
[109, 135]
[110, 135]
[111, 252]
[112, 135]
[113, 135]
[114, 252]
[115, 135]
[116, 135]
[117, 252]
[118, 135]
[119, 135]
[120, 275]
[121, 135]
[122, 135]
[123, 252]
[124, 135]
[125, 135]
[126, 252]
[127, 135]
[128, 135]
[129, 252]
[130, 135]
[131, 135]
[132, 252]
[133, 135]
[134, 75]
[135, 117]
[137, 46]
[138, 147]
[139, 30]
[140, 53]
[141, 87]
[142, 117]
[143, 39]
[144, 78]
[145, 117]
[146, 171]
[147, 117]
[148, 180]
[149, 171]
[150, 171]
[151, 180]
[152, 171]
[153, 171]
[154, 180]
[155, 171]
[156, 171]
[157, 181]
[158, 171]
[159, 171]
[160, 203]
[161, 171]
[162, 171]
[163, 180]
[164, 171]
[165, 171]
[166, 180]
[167, 171]
[168, 171]
[169, 180]
[170, 171]
[171, 171]
[172, 180]
[173, 171]
[174, 171]
[175, 180]
[176, 171]
[177, 172]
[178, 180]
[179, 171]
[180, 194]
[181, 180]
[182, 171]
[183, 171]
[184, 180]
[185, 171]
[186, 171]
[187, 180]
[188, 171]
[189, 171]
[190, 180]
[191, 171]
[192, 171]
[193, 180]
[194, 171]
[195, 171]
[196, 180]
[197, 172]
[198, 171]
[199, 180]
[200, 194]
[201, 171]
[202, 180]
[203, 171]
[204, 171]
[205, 180]
[206, 171]
[207, 171]
[208, 180]
[209, 171]
[210, 171]
[211, 180]
[212, 171]
[213, 171]
[214, 180]
[215, 171]
[216, 171]
[217, 181]
[218, 171]
[219, 171]
[220, 203]
[221, 171]
[222, 171]
[223, 180]
[224, 171]
[225, 171]
[226, 180]
[227, 171]
[228, 171]
[229, 180]
[230, 171]
[231, 171]
[232, 180]
[233, 171]
[234, 171]
[235, 180]
