SimulationV09.py[2516717.07, [7444, 7466, 7470, 7471, 7472, 7476, 7476, 7477, 7482, 7482, 7484, 7485, 7486, 7486, 7488, 7488, 7488, 7488, 7489], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 167, 185, 175]]
[2517020.91, [7466, 7467, 7467, 7477, 7478, 7478, 7478, 7478, 7478, 7479, 7480, 7484, 7484, 7486, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 167, 185, 182]]
[2517096.81, [7464, 7467, 7468, 7472, 7474, 7474, 7478, 7478, 7479, 7480, 7480, 7481, 7482, 7482, 7486, 7486, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 167, 178, 182]]
[2517559.76, [7465, 7465, 7472, 7476, 7479, 7479, 7480, 7480, 7480, 7481, 7482, 7484, 7484, 7484, 7485, 7486, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 210, 167, 178, 182]]
[2517678.21, [7471, 7471, 7472, 7476, 7478, 7479, 7479, 7480, 7481, 7482, 7482, 7483, 7486, 7486, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 167, 194, 184]]
[2517726.93, [7462, 7465, 7465, 7468, 7471, 7472, 7473, 7475, 7475, 7475, 7476, 7478, 7482, 7482, 7483, 7484, 7485, 7486, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 209, 203, 167, 178, 182]]
[2518082.79, [7460, 7469, 7472, 7473, 7476, 7477, 7478, 7480, 7480, 7482, 7482, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 167, 185, 184]]
[2518169.92, [7462, 7468, 7469, 7474, 7474, 7474, 7476, 7476, 7478, 7481, 7482, 7484, 7487, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 167, 178, 175]]
[2518458.8, [7432, 7468, 7472, 7473, 7474, 7477, 7482, 7484, 7486, 7486, 7487, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 209, 210, 167, 185, 182]]
[2518670.6, [7419, 7458, 7478, 7478, 7480, 7480, 7480, 7481, 7482, 7482, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 209, 210, 167, 178, 175]]
[2518670.77, [7472, 7474, 7475, 7478, 7478, 7479, 7480, 7481, 7482, 7482, 7482, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 211, 212, 167, 185, 175]]
[2518682.88, [7462, 7468, 7469, 7472, 7474, 7478, 7482, 7484, 7484, 7485, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 211, 212, 167, 185, 184]]
[2518804.14, [7449, 7464, 7464, 7468, 7470, 7470, 7472, 7477, 7478, 7480, 7480, 7480, 7481, 7482, 7484, 7485, 7486, 7486, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 211, 203, 167, 185, 184]]
[2518834.18, [7458, 7464, 7465, 7465, 7469, 7470, 7474, 7478, 7480, 7482, 7484, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 167, 185, 175]]
[2519060.15, [7449, 7464, 7464, 7472, 7476, 7476, 7477, 7478, 7482, 7483, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 202, 203, 167, 185, 184]]
[2519190.94, [7432, 7465, 7466, 7466, 7475, 7476, 7478, 7480, 7480, 7482, 7482, 7484, 7486, 7486, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 209, 210, 167, 185, 175]]
[2519207.75, [7440, 7459, 7460, 7466, 7470, 7476, 7477, 7478, 7479, 7480, 7482, 7482, 7486, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 202, 203, 167, 185, 175]]
[2519287.47, [7449, 7462, 7468, 7474, 7481, 7482, 7482, 7482, 7482, 7484, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 211, 203, 167, 185, 175]]
[2519299.31, [7458, 7468, 7470, 7472, 7474, 7478, 7478, 7479, 7480, 7481, 7482, 7485, 7486, 7487, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 202, 203, 167, 185, 175]]
[2519734.09, [7432, 7452, 7454, 7456, 7458, 7465, 7473, 7476, 7478, 7481, 7482, 7482, 7484, 7486, 7486, 7488, 7488, 7488, 7496], [12, 8, 8, 22, 1, 11, 173, 216, 209, 210, 167, 178, 182]]
[2519786.85, [7449, 7460, 7468, 7470, 7472, 7472, 7478, 7484, 7484, 7485, 7485, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7491], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 167, 194, 175]]
[2519863.31, [7460, 7464, 7470, 7470, 7470, 7477, 7478, 7480, 7481, 7482, 7483, 7484, 7484, 7485, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 202, 210, 167, 185, 182]]
[2519979.69, [7456, 7469, 7470, 7473, 7474, 7474, 7474, 7480, 7481, 7481, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 210, 167, 185, 175]]
[2520016.34, [7463, 7471, 7471, 7472, 7472, 7475, 7480, 7480, 7480, 7481, 7482, 7482, 7484, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 202, 203, 167, 185, 182]]
[2520044.43, [7447, 7465, 7475, 7475, 7476, 7479, 7480, 7481, 7483, 7483, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7494], [12, 8, 8, 22, 1, 11, 173, 216, 202, 210, 167, 185, 175]]
[2520063.85, [7441, 7465, 7468, 7469, 7474, 7478, 7480, 7480, 7482, 7482, 7483, 7485, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 209, 203, 167, 185, 182]]
[2520074.93, [7463, 7469, 7474, 7474, 7475, 7477, 7478, 7479, 7482, 7483, 7485, 7486, 7486, 7486, 7487, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 202, 212, 167, 185, 184]]
[2520260.31, [7459, 7459, 7465, 7468, 7470, 7473, 7474, 7476, 7476, 7481, 7483, 7484, 7484, 7484, 7485, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 202, 203, 167, 178, 175]]
[2520269.54, [7469, 7477, 7478, 7481, 7482, 7483, 7483, 7484, 7485, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 202, 210, 167, 178, 182]]
[2520500.83, [7454, 7470, 7470, 7472, 7473, 7474, 7474, 7477, 7477, 7477, 7479, 7480, 7482, 7486, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 212, 167, 185, 175]]
[2520571.36, [7463, 7465, 7465, 7465, 7468, 7472, 7478, 7480, 7482, 7482, 7484, 7485, 7485, 7486, 7487, 7487, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 202, 203, 167, 194, 184]]
[2520782.11, [7449, 7462, 7465, 7468, 7470, 7474, 7478, 7479, 7480, 7480, 7482, 7482, 7482, 7483, 7484, 7485, 7486, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 211, 203, 167, 185, 175]]
[2520800.34, [7416, 7444, 7473, 7474, 7477, 7480, 7480, 7480, 7482, 7482, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 209, 210, 167, 178, 182]]
[2520824.8, [7437, 7453, 7464, 7466, 7472, 7474, 7478, 7480, 7481, 7482, 7482, 7484, 7485, 7488, 7488, 7488, 7488, 7488, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 209, 210, 167, 178, 175]]
[2521077.28, [7416, 7445, 7463, 7471, 7472, 7474, 7474, 7474, 7482, 7482, 7484, 7485, 7485, 7485, 7485, 7487, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 202, 203, 167, 194, 184]]
[2521079.85, [7249, 7465, 7472, 7472, 7474, 7474, 7477, 7480, 7482, 7482, 7483, 7484, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 210, 167, 185, 182]]
[2521102.39, [7460, 7464, 7466, 7468, 7469, 7472, 7472, 7478, 7482, 7482, 7482, 7484, 7485, 7485, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 202, 203, 167, 194, 175]]
[2521151.58, [7432, 7440, 7465, 7466, 7469, 7470, 7474, 7474, 7474, 7478, 7480, 7482, 7482, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 211, 203, 167, 194, 184]]
[2521189.4, [7459, 7463, 7468, 7470, 7470, 7471, 7472, 7476, 7476, 7477, 7480, 7481, 7482, 7483, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 212, 167, 194, 184]]
