SimulationV02.py[0, 287]
[1, 135]
[2, 135]
[3, 261]
[4, 135]
[5, 135]
[6, 261]
[7, 135]
[8, 135]
[9, 261]
[10, 135]
[11, 135]
[12, 261]
[13, 135]
[14, 135]
[15, 261]
[16, 135]
[17, 135]
[18, 261]
[19, 135]
[20, 159]
[21, 262]
[22, 135]
[23, 135]
[24, 262]
[25, 135]
[26, 135]
[27, 261]
[28, 135]
[29, 135]
[30, 261]
[31, 135]
[32, 135]
[33, 261]
[34, 135]
[35, 135]
[36, 261]
[37, 135]
[38, 135]
[39, 261]
[40, 157]
[41, 136]
[42, 261]
[43, 135]
[44, 136]
[45, 261]
[46, 135]
[47, 135]
[48, 261]
[49, 135]
[50, 135]
[51, 261]
[52, 136]
[53, 135]
[54, 261]
[55, 135]
[56, 135]
[57, 261]
[58, 136]
[59, 135]
[60, 281]
[61, 136]
[62, 135]
[63, 261]
[64, 136]
[65, 135]
[66, 262]
[67, 135]
[68, 135]
[69, 261]
[70, 135]
[71, 135]
[72, 263]
[73, 135]
[74, 135]
[75, 261]
[76, 135]
[77, 135]
[78, 262]
[79, 135]
[80, 154]
[81, 262]
[82, 135]
[83, 135]
[84, 262]
[85, 135]
[86, 135]
[87, 261]
[88, 136]
[89, 136]
[90, 261]
[91, 135]
[92, 137]
[93, 261]
[94, 135]
[95, 135]
[96, 261]
[97, 135]
[98, 136]
[99, 261]
[100, 154]
[101, 136]
[102, 261]
[103, 135]
[104, 136]
[105, 261]
[106, 135]
[107, 135]
[108, 262]
[109, 136]
[110, 135]
[111, 261]
[112, 137]
[113, 135]
[114, 261]
[115, 135]
[116, 135]
[117, 261]
[118, 136]
[119, 135]
[120, 280]
[121, 136]
[122, 135]
[123, 261]
[124, 136]
[125, 135]
[126, 261]
[127, 135]
[128, 136]
[129, 262]
[130, 135]
[131, 135]
[132, 263]
[133, 135]
[134, 135]
[135, 261]
[136, 135]
[137, 135]
[138, 262]
[139, 135]
[140, 153]
[141, 263]
[142, 135]
[143, 135]
[144, 262]
[145, 135]
[146, 135]
[147, 261]
[148, 136]
[149, 136]
[150, 261]
[151, 135]
[152, 137]
[153, 261]
[154, 135]
[155, 135]
[156, 261]
[157, 135]
[158, 136]
[159, 261]
[160, 153]
[161, 137]
[162, 261]
[163, 135]
[164, 136]
[165, 261]
[166, 135]
[167, 135]
[168, 262]
[169, 136]
[170, 135]
[171, 261]
[172, 137]
[173, 135]
[174, 261]
[175, 135]
[176, 135]
[177, 261]
[178, 136]
[179, 135]
[180, 279]
[181, 137]
[182, 135]
[183, 261]
[184, 136]
[185, 135]
[186, 261]
[187, 135]
[188, 136]
[189, 262]
[190, 135]
[191, 135]
[192, 263]
[193, 135]
[194, 135]
[195, 261]
[196, 135]
[197, 135]
[198, 262]
[199, 135]
[200, 153]
[201, 262]
[202, 135]
[203, 135]
[204, 262]
[205, 136]
[206, 135]
[207, 261]
[208, 136]
[209, 136]
[210, 261]
[211, 135]
[212, 137]
[213, 261]
[214, 135]
[215, 135]
[216, 261]
[217, 135]
[218, 136]
[219, 261]
[220, 151]
[221, 137]
[222, 261]
[223, 135]
[224, 136]
[225, 262]
[226, 136]
[227, 135]
[228, 262]
[229, 136]
[230, 135]
[231, 261]
[232, 137]
[233, 135]
[234, 261]
