SimulationV07.py[0, 276]
[1, 135]
[2, 135]
[3, 252]
[4, 135]
[5, 135]
[6, 252]
[7, 135]
[8, 135]
[9, 252]
[10, 135]
[11, 135]
[12, 90]
[20, 13]
[21, 9]
[22, 2]
[23, 162]
[24, 135]
[25, 225]
[26, 162]
[27, 135]
[28, 225]
[29, 162]
[30, 135]
[31, 225]
[32, 162]
[33, 135]
[34, 225]
[35, 162]
[36, 135]
[37, 225]
[38, 162]
[40, 44]
[41, 5]
[42, 5]
[43, 193]
[44, 164]
[45, 171]
[46, 189]
[47, 162]
[48, 171]
[49, 189]
[50, 162]
[51, 171]
[52, 189]
[53, 162]
[54, 171]
[55, 189]
[56, 162]
[57, 171]
[58, 189]
[59, 162]
[60, 179]
[61, 194]
[62, 162]
[63, 176]
[64, 193]
[65, 162]
[66, 173]
[67, 189]
[68, 162]
[69, 171]
[70, 189]
[71, 162]
[72, 171]
[73, 189]
[74, 162]
[75, 171]
[76, 189]
[77, 162]
[78, 171]
[79, 189]
[80, 170]
[81, 171]
[82, 194]
[83, 162]
[84, 176]
[85, 189]
[86, 166]
[87, 171]
[88, 191]
[89, 162]
[90, 171]
[91, 189]
[92, 162]
[93, 171]
[94, 189]
[95, 162]
[96, 171]
[97, 189]
[98, 162]
[99, 171]
[100, 197]
[101, 162]
[102, 176]
[103, 189]
[104, 162]
[105, 176]
[106, 189]
[107, 166]
[108, 171]
[109, 189]
[110, 164]
[111, 171]
[112, 189]
[113, 162]
[114, 171]
[115, 189]
[116, 162]
[117, 171]
[118, 189]
[119, 162]
[120, 179]
[121, 189]
[122, 162]
[123, 176]
[124, 189]
[125, 162]
[126, 176]
[127, 189]
[128, 162]
[129, 100]
[130, 189]
[131, 147]
[132, 83]
[133, 114]
[134, 42]
[135, 42]
[136, 24]
[137, 60]
[138, 33]
[139, 63]
[140, 86]
[141, 117]
[142, 117]
[143, 137]
[144, 102]
[145, 117]
[146, 147]
[147, 131]
[148, 180]
[149, 171]
[150, 175]
[151, 180]
[152, 171]
[153, 171]
[154, 182]
[155, 171]
[156, 171]
[157, 180]
[158, 171]
[159, 171]
[160, 188]
[161, 171]
[162, 171]
[163, 180]
[164, 176]
[165, 171]
[166, 180]
[167, 171]
[168, 176]
[169, 180]
[170, 171]
[171, 171]
[172, 184]
[173, 171]
[174, 171]
[175, 180]
[176, 173]
[177, 171]
[178, 180]
[179, 171]
[180, 179]
[181, 180]
[182, 171]
[183, 171]
[184, 185]
[185, 171]
[186, 171]
[187, 180]
[188, 171]
[189, 176]
[190, 180]
[191, 171]
[192, 171]
[193, 184]
[194, 171]
[195, 171]
[196, 180]
[197, 171]
[198, 173]
[199, 180]
[200, 179]
[201, 171]
[202, 180]
[203, 171]
[204, 171]
[205, 185]
[206, 171]
[207, 171]
[208, 180]
[209, 171]
[210, 176]
[211, 180]
[212, 171]
[213, 171]
[214, 180]
[215, 175]
[216, 171]
[217, 180]
[218, 171]
[219, 171]
[220, 185]
[221, 176]
[222, 171]
[223, 180]
[224, 171]
[225, 171]
[226, 185]
[227, 171]
[228, 171]
[229, 180]
[230, 171]
[231, 171]
[232, 185]
[233, 171]
[234, 171]
[235, 180]
[236, 171]
[237, 175]
[238, 180]
[239, 171]
[240, 176]
[241, 183]
[242, 171]
